date,tasmin,tasmax,pr,hurs
2001-02-20,8.9673,18.5087,2.34924,67.3076
2001-02-21,8.35615,18.2737,2.9143,65.0932
2001-02-22,9.41455,19.6079,0.673816,63.2375
2001-02-23,9.97727,19.4223,1.38332,62.8383
2001-02-24,9.81533,19.1949,3.5254,63.2889
2001-02-25,10.0722,18.2463,2.78083,67.163
2001-02-26,9.07326,16.8174,3.13511,72.0996
2001-02-27,8.80348,17.5436,2.66853,73.294
2001-02-28,8.36827,18.494,1.55976,69.1023
2001-03-01,9.81704,19.6932,1.26117,65.6653
2001-03-02,10.0463,20.6607,0.167049,63.5525
2001-03-03,9.69924,20.3887,1.95221,64.6074
2001-03-04,10.3252,20.6043,1.04198,65.5358
2001-03-05,10.1351,20.3974,1.57165,66.2317
2001-03-06,10.791,20.7404,0.404919,63.6998
2001-03-07,10.2428,21.4466,1.33146,63.1694
2001-03-08,11.5022,22.3978,1.9412,61.294
2001-03-09,11.9197,21.3194,1.78191,64.7835
2001-03-10,11.4172,19.8307,2.40304,69.639
2001-03-11,10.9026,19.7722,1.19018,69.107
2001-03-12,10.3934,21.1555,0.821922,68.5105
2001-03-13,11.5722,22.0851,3.64324,63.9062
2001-03-14,11.3508,21.751,0.918681,60.8655
2001-03-15,11.59,21.797,2.84978,59.8784
2001-03-16,11.5448,21.7665,2.34573,59.9273
2001-03-17,10.7839,21.4877,1.27103,62.002
2001-03-18,10.8088,22.5383,0.768166,63.458
2001-03-19,11.496,22.9595,2.82668,65.4294
2001-03-20,12.1199,23.5012,1.97771,63.1063
2001-03-21,12.5177,23.5042,4.26896,63.2814
2001-03-22,12.5771,22.4508,1.65528,64.7717
2001-03-23,11.9671,20.7541,1.05978,65.3842
2001-03-24,10.5801,21.2075,1.98334,64.283
2001-03-25,10.272,21.5887,1.41232,61.7891
2001-03-26,10.8905,23.609,3.08487,58.3564
2001-03-27,12.7243,26.1652,0.711149,56.7156
2001-03-28,12.9041,23.7908,0.174053,60.5543
2001-03-29,12.1093,22.272,0.394206,63.4628
2001-03-30,11.9481,23.4764,0.206916,60.1661
2001-03-31,11.7865,23.1917,1.39543,59.1253
2001-04-01,12.1312,25.2554,0.342311,52.6842
2001-04-02,12.7965,26.5102,0.0981068,49.5255
2001-04-03,14.4817,27.7451,0.31163,46.0046
2001-04-04,14.0895,28.3463,0.512169,45.1765
2001-04-05,13.4734,26.6343,0.70547,46.2173
2001-04-06,13.7134,24.6721,0.605952,46.8853
2001-04-07,12.9026,25.1584,0.245331,48.5974
2001-04-08,13.0613,23.5862,0.334173,53.5259
2001-04-09,12.102,23.3496,0.55042,55.492
2001-04-10,12.5101,25.0066,0.0255351,48.5208
2001-04-11,14.252,28.9433,0.0130573,40.3393
2001-04-12,16.0768,29.0708,0.551716,42.3144
2001-04-13,14.4452,25.7312,0.0913182,47.7162
2001-04-14,13.1156,23.1651,0.790362,54.3546
2001-04-15,12.4815,23.2786,0.730839,51.5078
2001-04-16,12.3829,25.0975,0.393624,44.9165
2001-04-17,13.1286,25.7061,0.0378621,49.3175
2001-04-18,13.6247,26.4429,0.0644158,50.4925
2001-04-19,13.9007,27.1851,0.17821,49.1349
2001-04-20,14.8338,27.9132,0.0658471,47.6571
2001-04-21,14.921,27.7144,0.354435,52.6958
2001-04-22,14.1714,27.7959,1.67633,52.6522
2001-04-23,14.6273,27.2503,0.531484,53.7609
2001-04-24,15.238,27.5124,0.646385,53.4892
2001-04-25,15.1938,28.5275,0.844544,53.7034
2001-04-26,14.8979,27.8693,0.427171,53.1153
2001-04-27,15.0785,27.95,0.0103359,51.8451
2001-04-28,15.209,28.9013,0.193849,45.7831
2001-04-29,15.8013,29.6434,0.745292,41.9461
2001-04-30,16.4626,32.2079,0.0150151,38.2745
2001-05-01,17.5308,32.4806,0.000843663,37.001
2001-05-02,18.8,34.2649,0.0624318,30.4509
2001-05-03,19.4654,33.58,0.223008,34.0266
2001-05-04,18.3841,32.6728,0.125222,40.5219
2001-05-05,17.1988,32.0491,0.0561977,43.4847
2001-05-06,16.9844,29.0963,0.0255887,43.5422
2001-05-07,16.5993,30.4835,0.0837365,42.1024
2001-05-08,16.3429,30.4895,0.0902884,44.8743
2001-05-09,17.3429,30.0352,0.411927,45.2373
2001-05-10,17.3076,30.4205,0.135808,45.8307
2001-05-11,16.2385,28.4469,1.83719,50.2241
2001-05-12,16.1645,28.7534,0.0405869,47.3385
2001-05-13,15.8222,29.4175,0.06903,44.6019
2001-05-14,17.3704,31.4913,0.00874011,40.5264
2001-05-15,17.5225,33.0058,0.0032376,39.3678
2001-05-16,17.9529,31.9674,0.0120979,37.1514
2001-05-17,18.5273,32.9132,0.00421832,38.4031
2001-05-18,19.2811,33.9274,0.00661926,37.8753
2001-05-19,19.3679,34.3286,0.0420397,37.9828
2001-05-20,18.7283,30.3428,0.101368,45.0089
2001-05-21,18.1291,31.2185,0.271227,40.3061
2001-05-22,17.971,32.4865,0.144874,36.6975
2001-05-23,17.9312,31.0158,0.541974,39.2486
2001-05-24,17.3912,30.3443,0.0906526,43.4338
2001-05-25,17.9014,31.1561,0.0692137,41.7529
2001-05-26,18.1036,31.8448,-2.77556e-14,41.6537
2001-05-27,19.0726,33.9308,0.0413304,41.0383
2001-05-28,19.3441,33.7198,0.0899409,44.5785
2001-05-29,18.7858,33.7393,0.0196935,41.249
2001-05-30,19.8966,33.8481,0.0852363,39.9723
2001-05-31,20.968,36.2862,0.02549,38.0523
2001-06-01,21.0849,36.6566,0.0589526,36.5123
2001-06-02,21.3191,36.1491,0.0404033,36.9486
2001-06-03,20.4716,35.089,0.039902,38.4913
2001-06-04,20.8737,34.2416,0.006897,42.3334
2001-06-05,20.5448,33.8501,0.0149093,45.1018
2001-06-06,19.5691,32.6809,0.0045745,47.6235
2001-06-07,19.3701,32.7124,0.00985921,46.7061
2001-06-08,19.1703,33.6157,0.0109676,44.9753
2001-06-09,19.5445,32.5658,0.014402,47.6958
2001-06-10,19.1866,32.4348,0.0201742,49.8789
2001-06-11,19.2732,32.9068,0.00973052,48.456
2001-06-12,19.5755,33.3379,0.00253099,48.6826
2001-06-13,19.862,33.6255,0.00542509,47.9849
2001-06-14,20.4596,34.5636,0.00443217,43.9729
2001-06-15,20.8006,35.1996,0.020638,40.7137
2001-06-16,21.4183,35.252,0.00343083,42.266
2001-06-17,21.1976,35.0967,0.00891527,44.0588
2001-06-18,21.5259,35.8422,0.00315943,44.6656
2001-06-19,22.2027,36.2292,0.0092803,44.7017
2001-06-20,22.3936,36.1746,0.011264,42.1095
2001-06-21,22.4499,35.755,-2.77556e-14,42.3928
2001-06-22,21.8195,34.8782,0.0118454,45.8285
2001-06-23,21.2879,34.5632,0.0280786,47.229
2001-06-24,21.2759,35.1277,0.00808178,46.8185
2001-06-25,21.2628,34.322,0.0179031,47.3364
2001-06-26,21.0116,34.9515,0.00777297,46.4625
2001-06-27,22.0171,35.4783,-2.77556e-14,45.6042
2001-06-28,21.3344,35.5108,0.00506198,49.3484
2001-06-29,21.9588,36.5672,0.0107559,47.4543
2001-06-30,22.7478,36.2983,0.0266978,46.5337
2001-07-01,22.1929,35.5907,0.0348063,48.944
2001-07-02,22.2113,35.3303,0.000843663,46.9999
2001-07-03,22.1011,35.2651,0.0214924,47.2416
2001-07-04,22.2377,35.2471,0.0286813,48.6959
2001-07-05,22.061,35.6553,0.0490039,48.1414
2001-07-06,22.2744,36.4541,0.0796487,47.1116
2001-07-07,22.7034,36.4714,0.0078764,47.8286
2001-07-08,22.7884,36.0465,0.0253044,48.4359
2001-07-09,22.4499,35.8524,0.0167218,46.8151
2001-07-10,22.1736,35.2474,0.0131227,50.2258
2001-07-11,21.8826,34.8416,0.0645076,53.4351
2001-07-12,22.2788,35.3283,0.0634911,53.4706
2001-07-13,22.3137,35.6149,0.0335582,51.4163
2001-07-14,22.3699,35.8432,0.0461824,48.0588
2001-07-15,22.2709,35.4329,0.0287806,49.745
2001-07-16,22.1451,34.9613,0.0354212,51.1512
2001-07-17,22.0713,35.439,0.0051,51.1051
2001-07-18,22.6243,35.8539,0.0118113,50.3536
2001-07-19,22.6153,35.6196,0.00674931,48.9659
2001-07-20,22.4462,35.8651,0.00104095,46.8362
2001-07-21,22.7131,36.1106,0.000995479,46.0666
2001-07-22,22.7673,36.3737,0.0135906,47.3239
2001-07-23,22.859,35.8764,0.00611122,48.3743
2001-07-24,22.5701,35.5565,0.00881522,47.9866
2001-07-25,22.4374,35.4866,0.0389419,49.4608
2001-07-26,22.7468,35.9367,0.0228195,50.7191
2001-07-27,22.7898,36.101,0.0291005,52.95
2001-07-28,22.8971,35.1309,0.0252031,56.2795
2001-07-29,22.392,35.0953,0.0226115,53.4205
2001-07-30,22.5849,35.19,0.000843663,48.8618
2001-07-31,22.386,35.0023,0.0102629,51.4143
2001-08-01,22.2267,34.9354,0.0328211,56.4123
2001-08-02,22.4563,35.3042,0.0517317,56.5352
2001-08-03,22.6185,35.8337,0.0193701,53.8973
2001-08-04,22.8862,36.33,0.00759296,50.6663
2001-08-05,22.3631,36.1733,0.00760534,51.3852
2001-08-06,22.1192,35.7436,0.0161583,52.5744
2001-08-07,22.1661,35.8341,0.0296294,52.3885
2001-08-08,22.7711,36.3815,0.0195952,52.4285
2001-08-09,23.1924,36.2706,0.0306398,52.9023
2001-08-10,23.1592,36.1639,0.0476709,52.5864
2001-08-11,22.68,36.1535,0.0143423,51.4601
2001-08-12,22.6393,36.2675,0.00682093,51.362
2001-08-13,22.4981,35.9377,0.0367986,52.0079
2001-08-14,22.0241,35.2042,0.0240291,50.8491
2001-08-15,21.9344,34.9739,0.00253099,51.4218
2001-08-16,22.0325,35.7058,0.0310034,52.2012
2001-08-17,22.8725,35.9664,0.178857,53.0081
2001-08-18,22.7455,36.4254,0.0903624,52.0009
2001-08-19,22.6583,36.2845,0.0909626,51.1602
2001-08-20,22.7121,36.2388,0.128036,52.5155
2001-08-21,22.6308,35.7442,0.0703137,53.5114
2001-08-22,22.3851,35.3426,0.0581532,53.2182
2001-08-23,22.3033,35.4766,0.0199645,52.7579
2001-08-24,22.0516,35.2232,0.0217237,53.4769
2001-08-25,21.9037,35.7181,0.0130368,54.0719
2001-08-26,22.352,36.1163,0.030315,52.0383
2001-08-27,22.5073,36.1473,0.0581893,50.2787
2001-08-28,22.4466,35.7797,0.0157549,50.8692
2001-08-29,22.1586,36.2458,0.0108307,50.829
2001-08-30,22.7048,36.7519,0.0101702,48.8141
2001-08-31,22.497,36.5804,0.0969895,47.1662
2001-09-01,22.4009,36.8733,0.053922,45.051
2001-09-02,22.359,36.9456,0.0323253,49.1497
2001-09-03,22.4583,37.0225,0.129495,52.2802
2001-09-04,22.393,36.9848,0.00699128,50.5536
2001-09-05,22.0051,35.566,0.0235494,50.5252
2001-09-06,21.7238,34.8598,0.0126506,51.0146
2001-09-07,21.6552,34.263,0.0316947,51.7089
2001-09-08,21.5538,35.035,0.00674931,50.1851
2001-09-09,21.6109,34.8376,0.00168733,50.5648
2001-09-10,21.8598,35.053,0.0067493,50.8259
2001-09-11,21.6141,34.5698,0.00772211,52.8283
2001-09-12,21.5419,34.2637,0.08736,54.1738
2001-09-13,21.6153,33.8122,0.00506198,54.5261
2001-09-14,21.6923,34.1507,0.040556,52.5232
2001-09-15,21.8277,34.3757,0.0474621,52.1093
2001-09-16,21.6938,34.1938,0.0415049,53.9845
2001-09-17,21.5248,33.3522,0.0468253,55.1398
2001-09-18,21.1823,32.7544,0.0371671,56.5522
2001-09-19,20.9932,32.3438,0.0624163,57.9928
2001-09-20,20.7412,32.5257,0.462968,56.1574
2001-09-21,20.9562,33.6743,0.202839,52.9616
2001-09-22,21.3389,33.9136,0.115656,51.0042
2001-09-23,21.6784,34.7486,0.0674785,51.1456
2001-09-24,21.3883,33.9419,0.0247352,53.0054
2001-09-25,20.8293,33.5137,0.0927453,53.7822
2001-09-26,20.5859,32.8136,0.0328424,54.6547
2001-09-27,20.8065,32.589,0.198605,54.3099
2001-09-28,20.5509,32.1823,0.0361988,52.41
2001-09-29,20.6606,32.4581,0.0849295,52.7299
2001-09-30,20.3184,32.395,0.148399,50.858
2001-10-01,21.5809,34.4398,0.0927113,44.7352
2001-10-02,22.0548,34.5317,0.0270435,45.4791
2001-10-03,22.2172,33.9532,0.153535,50.3676
2001-10-04,21.1916,31.5758,0.0332214,61.2471
2001-10-05,20.2618,31.2759,0.109179,61.3237
2001-10-06,19.8534,30.7872,0.424623,57.4815
2001-10-07,19.7603,30.7583,0.214834,57.1463
2001-10-08,19.968,31.3196,0.019501,53.6742
2001-10-09,19.9552,31.1348,0.025611,55.2899
2001-10-10,19.7992,30.2829,0.0186423,57.8628
2001-10-11,19.8758,30.3116,0.167739,58.6862
2001-10-12,19.5811,29.2926,0.0204583,57.0669
2001-10-13,18.8253,29.502,0.173082,53.2438
2001-10-14,19.0279,30.6829,0.0231586,48.8958
2001-10-15,18.8365,30.2363,0.0508477,50.4109
2001-10-16,18.7299,29.4487,0.0287801,51.6759
2001-10-17,18.5627,29.5591,2.34315,52.2231
2001-10-18,18.521,29.5111,0.208633,50.592
2001-10-19,18.3696,29.3649,0.146664,53.8087
2001-10-20,18.3292,29.0337,0.122816,54.7883
2001-10-21,18.3293,29.8951,0.146877,50.3025
2001-10-22,19.1766,30.5127,0.0503068,46.9597
2001-10-23,18.7309,31.3405,0.288907,46.9997
2001-10-24,18.9649,30.7132,0.0361721,50.4131
2001-10-25,18.9836,29.9139,0.871898,54.0854
2001-10-26,18.2284,28.6604,0.670845,58.8823
2001-10-27,17.7121,28.3307,0.676295,56.8663
2001-10-28,17.0207,28.4156,1.1414,55.9413
2001-10-29,17.2332,28.5718,0.912864,55.0724
2001-10-30,17.1459,27.5875,2.58542,55.836
2001-10-31,16.4634,26.9196,2.51133,50.3265
2001-11-01,16.971,26.9939,1.70628,48.0252
2001-11-02,17.0805,27.2079,1.48634,51.6038
2001-11-03,15.9922,26.6921,0.0987847,53.8834
2001-11-04,14.8425,25.7089,0.12893,55.531
2001-11-05,14.3509,24.3041,1.22126,57.4294
2001-11-06,14.694,25.47,0.946314,54.3615
2001-11-07,15.224,25.5641,0.248576,52.2791
2001-11-08,14.9218,26.3972,0.202865,46.3131
2001-11-09,14.4394,26.0419,0.367702,48.1555
2001-11-10,14.7115,26.0269,0.437026,50.6607
2001-11-11,14.7408,25.3527,0.299631,55.7548
2001-11-12,15.163,26.169,1.31632,59.1628
2001-11-13,13.8901,24.2155,0.972485,61.4137
2001-11-14,13.3975,24.2541,1.07105,56.5189
2001-11-15,13.6106,23.6795,0.362163,60.0698
2001-11-16,12.7424,23.2229,0.302322,61.5494
2001-11-17,12.5735,23.4942,2.66462,65.5632
2001-11-18,11.4214,21.6082,1.43911,62.1246
2001-11-19,10.9581,21.5746,0.214689,60.5929
2001-11-20,11.9679,21.6933,0.835073,57.6751
2001-11-21,11.3318,20.5245,1.83507,60.8893
2001-11-22,11.78,20.7159,0.97684,60.8695
2001-11-23,11.3103,20.7266,1.84672,66.2833
2001-11-24,10.0266,19.8581,0.540309,61.9257
2001-11-25,8.68869,18.9616,1.62649,58.3979
2001-11-26,8.5731,19.1709,1.61094,62.2184
2001-11-27,7.89566,18.3804,1.40783,61.946
2001-11-28,7.9495,18.831,2.06841,56.8426
2001-11-29,8.23463,19.4286,0.920279,58.5533
2001-11-30,9.05192,20.3764,0.316634,56.2459
2001-12-01,10.0292,19.6448,0.741844,61.5584
2001-12-02,11.4057,19.5498,0.961367,63.5666
2001-12-03,11.3981,20.258,2.75294,64.0227
2001-12-04,10.1601,19.8657,1.29641,66.4424
2001-12-05,9.11486,20.4949,1.75763,61.7872
2001-12-06,9.044,20.1197,1.57167,58.9815
2001-12-07,9.74041,20.0858,0.447533,63.6593
2001-12-08,9.90282,19.2717,0.256852,62.6651
2001-12-09,9.19642,19.2395,1.04559,62.2802
2001-12-10,9.67166,18.7805,0.49378,63.7769
2001-12-11,10.0529,18.4423,1.8188,68.1285
2001-12-12,9.98797,17.7504,1.74825,68.0316
2001-12-13,8.98723,17.196,2.78247,76.0982
2001-12-14,8.48813,17.7308,2.41854,74.4542
2001-12-15,9.27615,17.0602,1.46239,72.2676
2001-12-16,8.07073,17.2032,0.710862,69.449
2001-12-17,6.82274,17.5585,1.32431,68.1333
2001-12-18,7.52638,18.2182,2.52373,67.4559
2001-12-19,8.48229,18.492,1.42854,65.2273
2001-12-20,9.64596,18.2922,4.73076,68.5784
2001-12-21,9.56983,17.5983,2.04396,78.4836
2001-12-22,8.9042,17.5559,1.87358,76.6799
2001-12-23,8.65504,17.9767,2.15437,68.5302
2001-12-24,8.75451,16.9032,4.13002,68.9468
2001-12-25,8.20501,16.7656,0.519147,68.9649
2001-12-26,7.50856,16.658,1.30402,70.7588
2001-12-27,8.46481,16.2778,4.43299,72.3244
2001-12-28,8.0714,15.0624,6.95527,71.6968
2001-12-29,6.29095,14.8864,0.778224,64.2616
2001-12-30,5.23457,16.0524,0.0385923,68.0457
2001-12-31,5.56217,15.7105,0.568083,70.8401
2002-01-01,6.43364,15.5485,4.49233,70.4726
2002-01-02,5.14294,14.49,3.81974,68.3321
2002-01-03,5.30452,14.2271,4.21177,71.4853
2002-01-04,5.52874,14.9908,2.97338,69.4433
2002-01-05,5.33054,15.5228,0.52891,66.3732
2002-01-06,4.60675,16.1557,1.2005,66.0753
2002-01-07,4.77071,16.8059,1.90228,64.0646
2002-01-08,5.68027,16.5605,3.58827,68.1393
2002-01-09,4.96418,16.6494,3.80666,62.0713
2002-01-10,5.55178,16.4648,1.29996,64.5225
2002-01-11,5.77659,16.4261,1.41155,70.609
2002-01-12,6.59568,16.7371,2.85546,68.7223
2002-01-13,6.28901,16.0476,3.50429,67.8442
2002-01-14,7.9753,16.5412,0.630243,70.7279
2002-01-15,7.58893,16.0069,0.460934,76.6434
2002-01-16,7.03976,16.2341,0.90039,75.2663
2002-01-17,6.7058,16.3528,0.735976,68.8587
2002-01-18,7.46639,16.8713,0.0746071,65.5166
2002-01-19,7.40604,17.1942,1.14118,67.2865
2002-01-20,7.62519,16.2651,4.38128,74.4964
2002-01-21,7.00537,16.1882,3.07636,72.0696
2002-01-22,7.11961,17.4208,1.86548,67.7957
2002-01-23,7.53209,17.5312,1.35154,64.838
2002-01-24,8.37243,18.8145,0.952702,64.7427
2002-01-25,9.38057,17.1535,3.35542,72.6914
2002-01-26,7.4006,17.4871,2.69954,66.572
2002-01-27,8.70948,18.5244,4.33073,63.1244
2002-01-28,8.47201,16.771,2.94359,67.5887
2002-01-29,7.24111,15.1942,6.16695,73.3548
2002-01-30,6.5891,14.8572,2.018,72.0309
2002-01-31,6.64667,16.0142,0.930161,70.1438
2002-02-01,6.80765,16.0659,0.487629,69.6611
2002-02-02,5.75425,15.7705,1.55061,66.6159
2002-02-03,5.95817,16.5783,3.93362,66.7957
2002-02-04,6.87791,17.6467,2.53125,62.5973
2002-02-05,6.21664,18.3185,3.43166,65.2976
2002-02-06,6.94495,17.0132,1.95808,72.5419
2002-02-07,7.5517,17.1795,2.75189,73.0032
2002-02-08,7.10205,16.4081,2.9641,71.1263
2002-02-09,7.60562,16.0968,4.72421,71.5881
2002-02-10,7.31331,16.4419,4.8338,72.0706
2002-02-11,7.46148,17.3772,2.74068,71.6487
2002-02-12,7.88779,18.5901,0.8424,67.9755
2002-02-13,8.90321,19.7276,1.11467,64.4925
2002-02-14,8.97846,19.6748,1.92823,69.8674
2002-02-15,8.87117,19.0694,2.6672,67.8768
2002-02-16,8.98925,18.2028,1.69995,64.2027
2002-02-17,8.21538,17.276,2.83741,72.3402
2002-02-18,8.41926,16.7304,4.19633,72.1635
2002-02-19,7.57025,16.7706,4.56421,68.4154
2002-02-20,6.63437,15.7304,2.23533,68.6205
2002-02-21,7.14042,15.8363,2.11245,71.8825
2002-02-22,6.91025,15.7315,3.00133,69.3943
2002-02-23,7.24188,15.9064,2.51698,63.6449
2002-02-24,8.13965,15.8819,3.14742,69.8927
2002-02-25,7.69414,14.718,6.55249,75.9251
2002-02-26,7.73816,16.3217,0.547292,67.554
2002-02-27,7.91201,18.0209,0.58776,66.5734
2002-02-28,8.74941,19.8694,1.23825,67.0199
2002-03-01,9.9682,21.9045,4.01342,63.3917
2002-03-02,11.9316,20.5673,2.4893,67.0751
2002-03-03,10.3355,16.5701,3.51195,74.8268
2002-03-04,9.48223,16.6507,1.59913,70.5587
2002-03-05,8.99678,18.2185,2.13332,65.143
2002-03-06,9.3123,18.8362,1.12115,66.1383
2002-03-07,9.52176,19.1455,2.7094,63.8454
2002-03-08,8.99651,19.2996,1.17289,63.147
2002-03-09,9.26987,19.5782,2.72688,66.9883
2002-03-10,9.90611,20.2488,2.08487,66.3085
2002-03-11,9.36487,19.4945,1.34638,64.468
2002-03-12,9.49499,21.485,0.157495,59.0593
2002-03-13,10.8445,20.369,1.51044,64.8344
2002-03-14,10.411,21.0463,2.69405,65.4132
2002-03-15,10.9274,20.8801,4.11762,67.2309
2002-03-16,10.6,20.6484,1.36495,64.5923
2002-03-17,9.81598,19.6106,0.522628,65.1218
2002-03-18,9.83514,19.4285,0.333976,60.8073
2002-03-19,9.96178,20.4842,0.637156,60.4217
2002-03-20,10.4535,21.2585,0.499595,60.8679
2002-03-21,10.9997,21.4351,0.755316,64.6044
2002-03-22,11.4869,21.3606,0.380932,63.4757
2002-03-23,10.8881,21.1912,4.04896,61.9309
2002-03-24,10.5993,21.9157,1.46979,57.4924
2002-03-25,10.4543,21.8032,0.59053,57.6399
2002-03-26,10.0616,20.974,0.342954,59.452
2002-03-27,10.5679,21.5922,0.442774,57.0154
2002-03-28,10.0424,21.6409,0.17451,51.5409
2002-03-29,10.0122,22.8377,0.272139,50.9205
2002-03-30,10.2331,21.9501,0.368563,56.2855
2002-03-31,10.299,22.2116,2.05235,58.6648
2002-04-01,11.7623,23.2435,0.632843,56.5247
2002-04-02,11.1306,21.8103,0.194854,56.224
2002-04-03,11.407,22.3189,0.464944,54.7583
2002-04-04,11.6105,23.2156,0.212506,55.1753
2002-04-05,10.8976,23.3386,0.285453,53.1531
2002-04-06,11.6947,25.5394,0.915886,47.6622
2002-04-07,12.7143,25.461,2.70675,47.4259
2002-04-08,12.7749,24.3447,0.236276,53.4957
2002-04-09,13.4523,26.0194,0.278624,50.3092
2002-04-10,13.353,26.5686,0.10243,53.5618
2002-04-11,13.2284,25.0976,0.294021,57.7297
2002-04-12,12.8425,25.1467,0.0865697,54.1774
2002-04-13,12.9214,25.9696,0.450654,51.5123
2002-04-14,12.3985,25.1605,0.0309198,46.9988
2002-04-15,13.0196,25.7365,1.0012,46.2935
2002-04-16,13.4951,25.5795,0.462639,50.5653
2002-04-17,13.8826,28.2634,0.462085,44.3303
2002-04-18,14.8242,27.5792,0.346573,46.7651
2002-04-19,14.4748,28.1236,0.304524,50.3019
2002-04-20,13.2568,24.242,0.350594,58.2984
2002-04-21,13.1198,24.7735,3.80424,53.8069
2002-04-22,13.9908,26.6991,0.422592,52.1073
2002-04-23,14.5457,26.3993,1.83913,52.1111
2002-04-24,14.6887,27.0487,0.790176,50.7791
2002-04-25,15.097,28.2834,0.126233,46.411
2002-04-26,15.6861,30.3252,0.131848,42.8013
2002-04-27,15.3891,28.8782,0.0693929,43.103
2002-04-28,17.1592,30.442,0.0945031,43.2244
2002-04-29,15.6665,29.462,0.0479707,47.6048
2002-04-30,15.1759,26.4251,0.149852,52.058
2002-05-01,15.656,27.285,1.53829,47.434
2002-05-02,16.1009,29.0628,0.520933,47.8087
2002-05-03,16.7534,30.9809,0.0154804,45.9229
2002-05-04,17.2583,31.0251,0.203717,48.4913
2002-05-05,16.7997,30.8473,2.31433,47.693
2002-05-06,17.117,29.8203,0.322336,49.0423
2002-05-07,16.2005,29.6954,0.0934014,47.8591
2002-05-08,17.5665,30.4775,1.76494,43.5436
2002-05-09,16.521,29.0424,0.135416,49.2529
2002-05-10,16.3736,28.4316,0.159901,47.6182
2002-05-11,16.7915,29.3213,0.0367793,43.8168
2002-05-12,17.3715,29.3877,0.086746,44.2728
2002-05-13,17.1185,30.0946,0.0735058,46.0963
2002-05-14,16.4899,28.903,2.35194,51.921
2002-05-15,16.4087,29.0795,0.0835518,48.3322
2002-05-16,16.891,30.5468,0.0584662,44.2986
2002-05-17,17.5663,32.0587,0.0593646,42.4057
2002-05-18,18.3482,33.0905,0.041785,39.3193
2002-05-19,18.6896,31.7521,0.230087,46.6291
2002-05-20,18.4286,30.2878,0.121629,48.3495
2002-05-21,17.3962,29.8117,0.0197218,50.3275
2002-05-22,17.4796,29.8867,0.13343,48.3291
2002-05-23,17.3851,30.4273,0.0444223,46.3649
2002-05-24,18.0643,31.4813,0.0089318,44.0481
2002-05-25,18.7019,33.5117,0.00355762,40.2254
2002-05-26,18.5041,32.98,0.00337466,42.7376
2002-05-27,17.9387,33.3726,0.0328302,45.13
2002-05-28,18.7,32.1807,0.0938082,47.4923
2002-05-29,18.4645,31.7041,0.0740815,47.6971
2002-05-30,17.6823,30.7631,0.054134,49.6975
2002-05-31,17.5519,30.5177,0.0120015,48.8798
2002-06-01,16.9808,30.4025,0.0862118,48.3012
2002-06-02,18.1561,31.6205,0.0750936,47.3054
2002-06-03,18.7135,32.0457,0.0461034,47.6156
2002-06-04,18.7159,32.4943,0.0278012,46.333
2002-06-05,18.6026,32.6317,0.0437821,44.7952
2002-06-06,19.2897,33.0976,0.0527241,42.5962
2002-06-07,19.7867,33.8675,0.00337465,43.053
2002-06-08,19.2661,33.2355,0.0596483,44.4657
2002-06-09,19.9274,34.5396,0.0131371,42.9791
2002-06-10,20.8254,35.6738,0.00590564,38.1255
2002-06-11,21.4139,36.0715,0.00207579,36.3836
2002-06-12,20.9085,36.3906,0.189277,40.29
2002-06-13,20.3939,34.7182,0.0658509,41.9508
2002-06-14,20.3592,34.8621,0.0455775,42.0328
2002-06-15,19.9937,34.1013,0.0126317,46.0854
2002-06-16,20.0735,34.5144,0.00303507,43.4038
2002-06-17,20.6071,35.2663,0.00253099,44.5349
2002-06-18,21.0467,34.1785,0.0384837,47.9837
2002-06-19,21.0822,34.0617,0.0433411,45.8401
2002-06-20,20.9303,33.8883,0.0241939,44.558
2002-06-21,20.2165,33.3157,0.00869331,44.1944
2002-06-22,19.9866,33.59,0.0112068,43.9136
2002-06-23,20.2458,34.1515,0.0138653,45.7475
2002-06-24,20.2285,33.9357,0.0043642,45.8085
2002-06-25,20.6171,34.9303,0.0258898,46.101
2002-06-26,20.816,34.9095,0.00658954,44.0251
2002-06-27,21.5174,35.7177,0.0327135,42.5169
2002-06-28,22.3106,36.0468,0.0248648,40.9058
2002-06-29,21.4078,34.4342,0.0136229,43.6303
2002-06-30,21.199,34.3457,0.00163741,45.8416
2002-07-01,21.4599,34.707,0.0148056,45.7544
2002-07-02,21.4944,35.0652,0.00337466,46.0056
2002-07-03,21.7447,35.5771,0.0155805,45.7299
2002-07-04,21.9613,36.3463,0.0125476,45.7503
2002-07-05,21.7969,35.8311,0.0309535,46.3856
2002-07-06,21.171,35.3048,0.0310163,47.8623
2002-07-07,21.4737,35.3651,0.0351769,48.3665
2002-07-08,21.8867,35.4455,0.00421831,46.1383
2002-07-09,21.802,35.5694,0.000843663,45.4379
2002-07-10,21.4254,34.9934,0.0131345,47.899
2002-07-11,21.9108,35.0634,0.035485,49.9375
2002-07-12,22.4355,35.6153,0.0215822,48.0806
2002-07-13,22.6908,36.2972,0.00253099,47.2225
2002-07-14,22.6513,35.9778,0.0117418,48.4432
2002-07-15,22.2309,35.5018,0.0102278,49.1376
2002-07-16,22.2341,35.8748,0.0193013,46.9092
2002-07-17,22.1678,36.3004,0.021455,47.7009
